area,beds,bathrooms,furnishing,area_rate,rent,bhk
1450.0,2,2,2,10.0,15000.0,2
950.0,2,2,1,19.0,18000.0,2
646.0,1,1,1,42.0,27000.0,1
850.0,2,2,1,59.0,50000.0,2
900.0,2,2,2,26.0,23000.0,2
550.0,1,1,1,25.0,14000.0,1
600.0,1,1,1,20.0,12000.0,1
2000.0,4,4,2,100.0,200000.0,4
1100.0,3,2,1,26.0,29000.0,3
1100.0,2,2,0,22.0,24000.0,2
2900.0,4,4,0,17.0,49999.0,4
950.0,2,2,0,23.0,22000.0,2
1000.0,2,2,2,16.0,16000.0,2
675.0,2,1,1,21.0,14000.0,2
1105.0,3,2,1,36.0,40000.0,3
650.0,1,1,2,12.0,7500.0,1
1000.0,4,3,1,150.0,150000.0,4
750.0,2,3,1,20.0,15000.0,2
300.0,1,1,2,67.0,20000.0,1
1833.0,3,3,1,69.0,130000.0,3
1200.0,3,2,1,14.0,17000.0,3
1200.0,2,2,2,54.0,65000.0,2
750.0,2,1,1,11.0,8000.0,2
1000.0,3,2,2,30.0,30000.0,3
1000.0,2,1,1,18.0,18000.0,2
2000.0,3,3,2,35.0,70000.0,3
3800.0,5,6,2,59.0,230000.0,5
600.0,2,2,2,20.0,12000.0,2
700.0,2,2,2,36.0,25000.0,2
1500.0,3,3,1,33.0,50000.0,3
1300.0,3,3,0,38.0,50000.0,3
1150.0,2,2,1,52.0,60000.0,2
2000.0,4,4,0,11.0,22917.0,4
750.0,2,2,1,120.0,90000.0,2
600.0,1,2,2,12.0,7000.0,1
1172.0,3,2,1,30.0,35000.0,3
1280.0,2,3,2,14.0,18000.0,2
2345.0,3,3,2,32.0,75000.0,3
800.0,1,1,2,10.0,8000.0,1
560.0,1,1,2,57.0,32000.0,1
586.0,1,1,2,28.0,16500.0,1
455.0,1,2,0,101.0,46000.0,1
638.0,2,2,0,110.0,70000.0,2
1800.0,3,3,1,83.0,150000.0,3
700.0,2,2,2,17.0,12000.0,2
1200.0,2,2,1,11.0,13000.0,2
432.0,1,2,1,81.0,35000.0,1
1200.0,2,2,0,25.0,30000.0,2
1500.0,3,2,1,23.0,35000.0,3
630.0,3,2,1,13.0,8500.0,3
4000.0,6,5,1,38.0,150000.0,6
1000.0,3,3,2,32.0,32000.0,3
75.0,3,2,2,107.0,8000.0,3
1080.0,2,2,1,17.0,18000.0,2
650.0,2,2,1,46.0,30000.0,2
1000.0,3,1,2,12.0,12000.0,3
670.0,2,2,2,42.0,28000.0,2
2500.0,6,5,0,12.0,30000.0,6
850.0,2,2,1,16.0,14000.0,2
950.0,2,2,1,55.0,52000.0,2
700.0,2,1,1,43.0,30000.0,2
400.0,1,1,2,26.0,10500.0,1
2200.0,3,3,1,45.0,100000.0,3
575.0,1,1,0,63.0,36000.0,1
1770.0,4,4,1,48.0,85000.0,4
550.0,2,2,1,22.0,12000.0,2
1116.0,3,3,0,35.888888888888886,40000.0,3
565.0,1,1,2,15.0,8500.0,1
950.0,2,2,1,22.0,21000.0,2
1125.0,3,2,2,31.0,35000.0,3
750.0,1,1,1,9.0,6500.0,1
1125.0,3,2,1,15.0,17000.0,3
1405.0,3,2,0,25.0,35000.0,3
880.0,3,2,2,34.0,30000.0,3
750.0,2,2,1,24.0,18000.0,2
2254.0,3,3,1,33.0,75000.0,3
1950.0,3,3,0,18.0,35000.0,3
470.0,1,1,1,36.0,17000.0,1
750.0,2,2,1,36.0,27000.0,2
700.0,2,2,1,40.0,28000.0,2
700.0,2,2,2,86.0,60000.0,2
330.0,1,1,1,79.0,26000.0,1
1500.0,3,3,0,50.0,75000.0,3
750.0,2,2,1,20.0,15000.0,2
2700.0,4,4,1,74.11111111111111,200000.0,4
1000.0,2,2,2,19.0,19000.0,2
1800.0,3,2,1,44.0,80000.0,3
1440.0,4,4,2,42.0,60000.0,4
750.0,2,2,2,100.0,75000.0,2
550.0,1,1,2,18.0,10000.0,1
680.0,2,2,2,14.0,9500.0,2
800.0,2,2,1,19.0,15000.0,2
550.0,2,1,1,91.0,50000.0,2
2400.0,4,4,0,42.0,100000.0,4
640.0,2,2,2,109.0,70000.0,2
431.0,1,1,2,44.0,19000.0,1
1700.0,3,3,0,65.0,110000.0,3
1418.0,3,3,1,25.0,35000.0,3
500.0,1,1,1,20.0,10000.0,1
1078.0,3,3,1,16.0,17000.0,3
900.0,2,2,1,13.0,12000.0,2
698.0,2,2,2,33.0,23000.0,2
603.0,2,1,2,13.0,7999.0,2
2500.0,3,3,2,19.0,48000.0,3
1200.0,2,2,1,17.0,20000.0,2
1200.0,3,3,1,27.0,32500.0,3
1100.0,3,2,0,41.0,45000.0,3
1290.0,3,3,0,155.0,200000.0,3
495.0,2,1,0,30.0,15000.0,2
850.0,2,2,1,44.0,37000.0,2
776.0,2,2,2,35.0,27000.0,2
882.0,2,2,1,27.0,24000.0,2
691.0,2,2,1,36.0,25000.0,2
745.0,2,2,0,81.0,60000.0,2
550.0,1,2,2,44.0,24000.0,1
930.0,2,2,1,44.0,41000.0,2
1600.0,3,3,2,50.0,80000.0,3
1451.0,3,3,1,96.0,140000.0,3
650.0,1,2,0,22.0,14000.0,1
2860.0,3,4,0,31.0,90000.0,3
2502.0,4,4,1,26.0,65000.0,4
500.0,1,1,0,28.0,14000.0,1
700.0,1,1,1,21.0,15000.0,1
1550.0,3,2,0,40.0,62000.0,3
900.0,2,1,2,18.0,16000.0,2
200.0,1,1,1,28.0,5500.0,1
1400.0,3,3,1,82.0,120000.0,3
1200.0,3,2,2,75.0,90000.0,3
450.0,1,1,1,23.0,10500.0,1
750.0,2,1,2,15.0,11000.0,2
325.0,1,1,0,77.0,25000.0,1
1170.0,3,1,2,21.0,25000.0,3
1050.0,3,2,2,38.0,40000.0,3
1120.0,3,3,2,25.0,28000.0,3
400.0,1,1,2,19.0,7500.0,1
1100.0,3,2,2,20.0,22000.0,3
600.0,1,1,2,13.0,8000.0,1
1000.0,3,3,1,30.0,30000.0,3
1015.0,2,2,0,37.0,38000.0,2
800.0,2,2,1,12.0,10000.0,2
610.0,1,1,0,115.0,70000.0,1
1311.0,2,2,0,37.0,48000.0,2
1500.0,3,3,0,37.0,55000.0,3
1000.0,2,2,1,60.0,60000.0,2
1400.0,3,4,0,179.0,250000.0,3
460.0,1,1,1,37.0,17000.0,1
720.0,2,2,2,49.0,35000.0,2
1602.0,3,3,1,25.0,40000.0,3
2200.0,4,4,2,24.0,53000.0,4
650.0,2,2,1,80.0,52000.0,2
436.0,1,1,0,60.0,26000.0,1
960.0,2,2,2,16.0,15000.0,2
1500.0,3,3,2,10.0,15000.0,3
500.0,2,1,2,11.0,5500.0,2
495.0,1,1,0,71.0,35000.0,1
1600.0,4,4,1,46.0,74000.0,4
250.0,1,1,1,48.0,12000.0,1
950.0,2,2,1,12.0,11000.0,2
1262.0,3,3,0,40.0,50000.0,3
875.0,3,2,2,74.0,65000.0,3
6.0,2,2,1,20.0,12000.0,2
1955.0,3,3,1,159.0,310000.0,3
350.0,3,2,1,71.0,25000.0,3
720.0,2,2,2,104.0,75000.0,2
1200.0,3,3,1,10.0,12000.0,3
636.0,2,2,2,134.0,85000.0,2
800.0,2,2,1,25.0,20000.0,2
4000.0,4,4,0,38.0,150000.0,4
1890.0,3,2,0,26.0,50000.0,3
1050.0,3,3,1,36.0,38000.0,3
490.0,1,2,2,73.0,36000.0,1
1321.0,3,2,0,38.0,50000.0,3
750.0,2,1,1,13.0,10000.0,2
1500.0,4,3,1,93.0,140000.0,4
2300.0,3,3,1,23.0,52000.0,3
300.0,1,1,2,60.0,18000.0,1
950.0,3,3,2,18.0,17000.0,3
1200.0,3,3,2,8.0,10000.0,3
2025.0,4,4,1,74.0,150000.0,4
1080.0,2,2,2,21.0,23000.0,2
900.0,2,2,2,9.0,8000.0,2
400.0,1,1,2,52.0,21000.0,1
942.0,3,3,1,79.0,74000.0,3
1200.0,3,1,2,17.0,20000.0,3
952.0,2,2,1,26.0,25000.0,2
2250.0,4,5,2,120.0,270000.0,4
1100.0,3,3,1,114.0,130000.0,3
600.0,2,2,2,22.0,13000.0,2
700.0,1,1,2,11.0,7500.0,1
1451.0,3,3,1,83.0,120000.0,3
1112.0,2,2,2,31.0,35000.0,2
980.0,2,2,2,15.0,15000.0,2
1440.0,3,3,0,22.0,32000.0,3
1125.0,3,3,0,71.0,80000.0,3
2150.0,4,4,1,67.0,150000.0,4
700.0,1,1,0,40.0,28000.0,1
2000.0,3,2,2,23.0,46000.0,3
804.0,2,2,2,68.0,55000.0,2
1000.0,3,3,2,97.0,97000.0,3
800.0,2,2,1,12.0,10000.0,2
580.0,2,2,0,53.0,31000.0,2
1200.0,2,1,2,23.0,28000.0,2
1760.0,3,3,0,34.0,60000.0,3
1200.0,3,3,2,10.0,12000.0,3
650.0,2,1,2,31.0,20000.0,2
800.0,2,2,0,56.0,45000.0,2
800.0,2,2,1,40.0,32000.0,2
600.0,1,1,2,13.0,8000.0,1
500.0,1,1,1,14.0,7000.0,1
700.0,2,2,2,100.0,70000.0,2
800.0,2,2,1,30.0,24000.0,2
1000.0,4,2,0,45.0,45000.0,4
750.0,2,2,1,23.0,17000.0,2
840.0,2,2,0,49.0,41000.0,2
850.0,3,3,1,94.0,80000.0,3
1200.0,3,3,0,138.0,170000.0,3
757.0,2,2,1,32.0,24500.0,2
4500.0,4,4,1,44.44444444444444,200000.0,4
1056.0,3,3,2,49.0,52000.0,3
400.0,1,1,1,15.0,6000.0,1
1104.0,2,2,0,39.0,43000.0,2
650.0,1,1,2,34.0,22000.0,1
1350.0,3,2,1,22.0,30000.0,3
4000.0,4,4,2,63.0,250000.0,4
1285.0,3,3,1,40.0,52000.0,3
1150.0,3,2,1,7.0,8000.0,3
720.0,3,3,1,25.0,18000.0,3
789.0,2,2,2,33.0,26000.0,2
1200.0,3,2,2,16.0,19000.0,3
550.0,1,2,1,22.0,12000.0,1
360.0,1,1,2,21.0,7500.0,1
1000.0,2,2,0,25.0,25000.0,2
1150.0,3,3,2,130.0,150000.0,3
750.0,2,2,1,21.0,16000.0,2
1650.0,3,3,1,27.0,45000.0,3
495.0,2,1,2,15.0,7500.0,2
800.0,2,2,1,18.0,14500.0,2
1088.0,3,3,2,85.0,92000.0,3
500.0,1,1,2,24.0,12000.0,1
790.0,1,1,2,23.0,18000.0,1
1000.0,2,2,1,50.0,50000.0,2
800.0,2,2,2,16.0,13000.0,2
1250.0,3,3,1,34.0,42000.0,3
700.0,2,1,2,11.0,8000.0,2
760.0,2,2,2,30.0,23000.0,2
325.0,1,1,1,23.0,7500.0,1
850.0,1,1,1,11.0,9500.0,1
1250.0,2,2,1,26.0,33000.0,2
636.0,1,1,1,16.0,10000.0,1
1150.0,3,2,0,26.0,30000.0,3
700.0,2,2,1,20.0,14000.0,2
450.0,1,2,1,100.0,45000.0,1
1089.0,3,3,1,118.0,130000.0,3
1000.0,2,2,0,14.0,14000.0,2
350.0,1,1,2,100.0,35000.0,1
1340.0,3,3,2,30.0,40000.0,3
750.0,1,1,2,10.0,7500.0,1
750.0,2,2,1,28.0,21000.0,2
1200.0,3,4,1,15.0,18000.0,3
550.0,1,1,1,16.0,9000.0,1
1200.0,3,3,0,77.0,92000.0,3
800.0,2,2,2,29.0,23000.0,2
900.0,2,2,1,106.0,95000.0,2
950.0,3,2,1,47.0,45000.0,3
450.0,1,1,1,96.0,43000.0,1
990.0,2,2,1,25.0,25000.0,2
1800.0,3,3,0,14.0,26000.0,3
1620.0,2,2,2,15.444444444444445,25000.0,2
480.0,1,1,2,16.0,7500.0,1
420.0,1,1,1,60.0,25000.0,1
450.0,1,2,1,71.0,32000.0,1
500.0,1,1,2,20.0,10000.0,1
540.0,2,2,1,14.0,7500.0,2
450.0,1,1,2,44.0,20000.0,1
465.0,1,1,0,59.0,27500.0,1
500.0,2,1,1,20.0,10000.0,2
770.0,2,2,1,32.0,25000.0,2
900.0,2,2,2,33.0,30000.0,2
900.0,2,2,1,50.0,45000.0,2
555.0,1,2,1,36.0,20000.0,1
750.0,2,2,2,19.0,14000.0,2
800.0,1,1,2,11.0,9000.0,1
4800.0,5,6,1,47.0,230000.0,5
955.0,3,3,2,85.0,81000.0,3
1022.0,2,2,1,32.0,33000.0,2
1600.0,4,6,1,250.0,400000.0,4
600.0,2,1,2,75.0,45000.0,2
1240.0,2,2,1,27.0,33000.0,2
1550.0,3,3,2,84.0,130000.0,3
540.0,2,2,1,33.0,18000.0,2
540.0,1,1,1,26.0,14000.0,1
1129.0,3,3,1,73.0,82000.0,3
2400.0,3,3,2,19.0,45000.0,3
450.0,2,1,1,22.0,10000.0,2
580.0,1,1,2,11.0,6500.0,1
1274.0,3,3,2,82.0,110000.0,3
1000.0,3,3,2,55.0,55000.0,3
950.0,2,2,1,42.0,40000.0,2
1200.0,1,2,2,54.0,65000.0,1
250.0,1,1,0,40.0,10000.0,1
900.0,3,1,2,17.0,15000.0,3
1180.0,2,2,1,42.0,50000.0,2
250.0,1,1,0,72.0,18000.0,1
550.0,1,1,2,14.0,7500.0,1
382.0,1,2,1,181.0,69000.0,1
2200.0,4,5,2,148.0,330000.0,4
900.0,2,2,0,31.0,28000.0,2
670.0,2,2,2,16.0,11000.0,2
444.0,1,1,2,41.0,18000.0,1
2900.0,4,5,0,48.0,140000.0,4
300.0,1,1,0,60.0,18000.0,1
800.0,2,1,2,14.0,11000.0,2
900.0,3,2,2,77.0,69000.0,3
550.0,1,1,2,25.0,14000.0,1
560.0,1,2,0,134.0,75000.0,1
771.0,2,2,1,66.0,51000.0,2
1300.0,3,3,2,27.0,35000.0,3
18.0,3,3,1,13.0,26000.0,3
360.0,1,1,0,42.0,15000.0,1
1350.0,3,3,0,41.0,55000.0,3
200.0,1,1,0,45.0,9000.0,1
800.0,2,1,2,25.0,20000.0,2
400.0,1,1,2,22.0,9000.0,1
1050.0,2,2,0,17.0,18000.0,2
2200.0,4,4,2,36.0,80000.0,4
1297.0,4,4,2,100.0,130000.0,4
950.0,2,2,1,28.0,26500.0,2
559.0,2,2,2,36.0,20000.0,2
500.0,1,1,0,40.0,20000.0,1
900.0,3,3,0,222.0,200000.0,3
1885.0,3,3,1,29.0,55000.0,3
550.0,1,1,1,25.0,14000.0,1
456.0,1,1,1,37.0,17000.0,1
1740.0,3,3,1,23.0,40000.0,3
1800.0,3,3,1,42.0,75000.0,3
2000.0,3,3,1,16.0,33000.0,3
252.0,1,1,2,22.0,5500.0,1
800.0,1,1,1,23.0,18000.0,1
1050.0,2,2,0,40.0,42000.0,2
800.0,1,1,2,10.0,8000.0,1
300.0,1,1,1,27.0,8000.0,1
585.0,1,1,2,15.0,8500.0,1
1188.0,3,3,1,30.0,36000.0,3
700.0,2,2,2,36.0,25000.0,2
1500.0,4,4,1,20.0,30000.0,4
753.0,2,2,1,76.0,57000.0,2
1980.0,3,3,1,25.0,50000.0,3
1234.0,2,2,1,18.0,22000.0,2
450.0,2,1,0,27.0,12000.0,2
500.0,1,1,1,54.0,27000.0,1
2000.0,3,4,2,32.0,63000.0,3
2600.0,4,3,1,21.0,55000.0,4
1150.0,3,3,1,30.0,35000.0,3
967.0,2,2,1,78.0,75000.0,2
958.0,2,2,2,37.0,35000.0,2
3000.0,3,4,2,73.0,220000.00000000003,3
4390.0,4,4,1,34.0,150000.0,4
1200.0,2,2,1,23.0,28000.0,2
930.0,2,2,1,10.0,9000.0,2
872.0,2,2,2,29.0,25000.0,2
660.0,2,2,1,17.0,11500.0,2
1221.0,2,2,0,29.0,35000.0,2
850.0,2,2,1,25.0,21000.0,2
53.0,2,2,1,491.0,26000.0,2
500.0,1,1,2,11.0,5500.0,1
100.0,1,1,0,60.0,6000.0,1
850.0,2,2,1,80.0,68000.0,2
800.0,2,2,1,41.0,33000.0,2
1780.0,3,3,2,35.0,63000.0,3
1050.0,2,2,1,13.0,14000.0,2
220.0,1,1,1,27.0,6000.0,1
630.0,2,1,2,31.77777777777778,20000.0,2
1180.0,2,2,1,29.0,34000.0,2
2000.0,3,3,2,68.0,140000.0,3
2134.0,3,3,1,33.0,70000.0,3
461.0,1,1,1,48.0,21999.0,1
530.0,1,1,2,34.0,18000.0,1
750.0,2,2,2,24.0,18000.0,2
475.0,1,1,1,32.0,15000.0,1
1600.0,2,2,1,17.0,27000.0,2
620.0,1,1,2,19.0,12000.0,1
850.0,2,2,1,38.0,32000.0,2
1350.0,3,2,2,11.0,15000.0,3
900.0,2,2,0,30.0,27000.0,2
1550.0,3,3,2,39.0,60000.0,3
350.0,1,1,0,26.0,9000.0,1
1156.0,3,2,1,14.0,16500.0,3
2400.0,2,2,1,10.0,25000.0,2
950.0,2,2,1,27.0,26000.0,2
1096.0,3,3,2,68.0,75000.0,3
715.0,3,2,1,70.0,50000.0,3
2400.0,5,3,2,23.0,55000.0,5
1661.0,3,3,0,69.0,120000.0,3
1004.0,3,3,1,220.0,220000.00000000003,3
435.0,1,1,0,53.0,23000.0,1
825.0,3,2,1,56.0,46000.0,3
850.0,2,2,2,21.0,18000.0,2
829.0,2,2,1,100.0,83000.0,2
2400.0,4,3,0,125.0,300000.0,4
876.0,2,2,1,21.0,18000.0,2
810.0,2,2,2,26.0,21000.0,2
360.0,1,2,1,56.0,20000.0,1
900.0,2,1,1,33.0,30000.0,2
751.0,2,2,0,47.0,35000.0,2
2500.0,3,4,1,20.0,50000.0,3
940.0,2,2,1,34.0,32000.0,2
650.0,1,1,0,20.0,13000.0,1
920.0,3,3,1,27.0,25000.0,3
1300.0,3,2,2,35.0,45800.0,3
1450.0,2,2,0,29.0,42000.0,2
645.0,2,1,1,59.0,38000.0,2
900.0,2,2,1,50.0,45000.0,2
1050.0,3,3,1,42.0,44000.0,3
950.0,2,2,0,53.0,50000.0,2
1000.0,2,2,0,30.0,30000.0,2
1885.0,3,3,0,37.0,70000.0,3
2700.0,3,4,1,41.0,110000.0,3
1400.0,3,3,0,21.0,30000.0,3
550.0,1,1,2,22.0,12000.0,1
1000.0,3,3,2,60.0,60000.0,3
800.0,2,2,1,18.0,14000.0,2
1350.0,3,3,0,19.0,25000.0,3
1980.0,3,3,2,26.0,51000.0,3
640.0,2,2,0,125.0,80000.0,2
160.0,1,1,2,44.0,7000.0,1
300.0,1,1,0,47.0,14000.0,1
945.0,2,2,1,47.0,44000.0,2
2000.0,3,3,2,63.0,130000.0,3
500.0,2,1,1,13.0,6500.0,2
600.0,1,1,2,20.0,12000.0,1
4200.0,3,3,0,65.0,280000.0,3
1250.0,3,3,2,260.0,330000.0,3
600.0,1,1,0,30.0,18000.0,1
600.0,2,2,2,70.0,42000.0,2
900.0,2,2,2,13.0,11500.0,2
900.0,2,2,1,22.0,20000.0,2
1500.0,3,3,2,23.0,35000.0,3
850.0,2,2,1,38.0,32000.0,2
600.0,2,2,1,17.0,10000.0,2
900.0,2,1,2,11.0,10000.0,2
1100.0,2,2,1,32.0,35000.0,2
3895.0,4,4,1,56.0,220000.00000000003,4
500.0,1,1,1,33.0,16500.0,1
1200.0,4,4,0,83.0,100000.0,4
1600.0,3,3,0,41.0,66000.0,3
840.0,3,3,1,89.0,75000.0,3
780.0,2,2,1,67.0,52000.0,2
600.0,2,2,2,33.0,20000.0,2
450.0,1,1,1,27.0,12000.0,1
821.0,2,2,2,37.0,30000.0,2
550.0,2,1,1,22.0,12000.0,2
1350.0,3,3,0,37.0,49999.0,3
1000.0,2,1,1,16.0,16000.0,2
900.0,2,1,1,16.0,14000.0,2
1460.0,3,3,2,32.0,47000.0,3
800.0,2,1,2,18.0,14500.0,2
1100.0,2,3,1,41.0,45000.0,2
2800.0,4,4,1,43.0,120000.0,4
1100.0,2,2,1,16.0,18000.0,2
1135.0,2,2,2,6.0,7000.0,2
600.0,2,2,2,80.0,48000.0,2
2000.0,3,3,0,18.0,35000.0,3
390.0,1,1,2,38.0,15000.0,1
1701.0,3,3,1,19.0,33000.0,3
630.0,2,2,2,63.0,40000.0,2
720.0,3,1,1,21.0,15000.0,3
450.0,1,1,2,22.0,10000.0,1
1000.0,2,2,1,25.0,25000.0,2
775.0,1,1,2,8.0,6500.0,1
450.0,1,1,2,78.0,35000.0,1
1000.0,2,2,1,16.0,16000.0,2
1632.0,4,3,1,28.0,45000.0,4
725.0,2,2,1,76.0,55000.0,2
476.0,1,2,0,95.0,45000.0,1
990.0,2,2,2,71.0,70000.0,2
665.0,2,2,2,86.0,57000.0,2
600.0,1,1,1,28.0,16500.0,1
635.0,2,2,1,76.0,48000.0,2
640.0,1,1,2,44.0,28000.0,1
1900.0,3,3,1,63.0,120000.0,3
285.0,1,1,2,88.0,25000.0,1
1000.0,3,3,0,75.0,75000.0,3
839.0,2,2,0,24.0,20000.0,2
2385.0,3,3,1,55.0,130000.0,3
1348.0,3,3,2,171.0,230000.0,3
720.0,2,1,0,21.0,15000.0,2
700.0,1,1,2,13.0,9000.0,1
950.0,2,2,2,21.0,20000.0,2
1600.0,3,2,2,28.0,45000.0,3
900.0,2,2,2,36.0,32000.0,2
650.0,1,1,2,14.0,9000.0,1
1450.0,3,3,0,31.0,45000.0,3
800.0,2,2,1,22.0,18000.0,2
783.0,2,2,2,32.0,25000.0,2
445.0,1,2,1,101.0,45000.0,1
531.0,2,2,2,98.0,52000.0,2
1800.0,5,5,0,7.0,13000.0,5
500.0,1,1,1,13.0,6500.0,1
1298.0,3,3,2,32.0,42000.0,3
450.0,4,3,2,26.666666666666668,12000.0,4
600.0,2,2,1,13.0,7500.0,2
400.0,1,2,0,62.0,25000.0,1
1800.0,3,3,1,40.0,72000.0,3
500.0,1,1,1,42.0,21000.0,1
500.0,1,1,0,50.0,25000.0,1
1200.0,3,3,0,58.0,70000.0,3
410.0,1,2,0,66.0,27000.0,1
650.0,2,2,1,20.0,13000.0,2
780.0,2,2,2,32.0,25000.0,2
550.0,1,1,2,22.0,12000.0,1
390.0,1,1,0,64.0,25000.0,1
650.0,2,1,2,38.0,25000.0,2
900.0,2,2,2,24.0,22000.0,2
300.0,1,1,2,27.0,8000.0,1
1280.0,3,3,1,34.0,43800.0,3
600.0,1,1,1,13.0,8000.0,1
1034.0,2,2,1,38.0,39000.0,2
1130.0,2,2,1,11.0,12500.0,2
1073.0,3,3,1,89.0,95000.0,3
700.0,2,2,2,29.0,20000.0,2
2400.0,3,4,1,52.0,130000.0,3
4500.0,4,5,1,33.0,150000.0,4
980.0,3,2,1,112.0,110000.0,3
950.0,2,2,1,26.0,25000.0,2
900.0,2,2,0,89.0,80000.0,2
1735.0,3,3,1,46.0,80000.0,3
350.0,1,1,0,43.0,15000.0,1
428.0,1,1,1,15.0,6500.0,1
1089.0,3,2,2,25.0,27000.0,3
550.0,2,1,2,14.0,7500.0,2
1150.0,2,2,2,30.0,34000.0,2
1500.0,3,3,1,15.0,22000.0,3
1150.0,2,2,1,37.0,42000.0,2
2000.0,3,2,2,20.0,40000.0,3
1210.0,2,2,1,37.0,45000.0,2
650.0,2,2,1,111.0,72000.0,2
500.0,1,1,0,48.0,24000.0,1
1225.0,3,4,2,49.0,60000.0,3
1424.0,3,3,1,20.0,28000.0,3
725.0,2,2,2,91.0,66000.0,2
3600.0,3,4,1,19.0,70000.0,3
550.0,1,1,2,18.0,10000.0,1
575.0,2,2,0,104.0,60000.0,2
850.0,2,2,2,42.0,36000.0,2
300.0,1,1,2,28.0,8500.0,1
890.0,2,2,2,39.0,35000.0,2
120.0,1,1,0,92.0,11000.0,1
2200.0,3,3,0,35.0,78000.0,3
2600.0,4,6,1,48.0,130000.0,4
450.0,2,1,1,17.77777777777778,8000.0,2
1560.0,3,3,1,14.0,22000.0,3
1500.0,3,3,2,67.0,100000.0,3
800.0,2,2,1,75.0,60000.0,2
1450.0,3,4,2,190.0,280000.0,3
550.0,1,1,1,55.0,30000.0,1
650.0,2,1,2,17.0,11000.0,2
1212.0,3,3,1,33.0,40000.0,3
350.0,1,1,0,43.0,15000.0,1
1350.0,3,3,1,41.0,55000.0,3
445.0,1,1,2,63.0,28000.0,1
900.0,2,2,2,122.0,110000.0,2
580.0,1,1,0,22.0,13000.0,1
400.0,1,1,2,20.0,8000.0,1
1198.0,2,2,1,43.0,52000.0,2
2300.0,4,4,1,46.0,110000.0,4
900.0,2,1,2,16.0,14000.0,2
600.0,3,2,1,42.0,25000.0,3
1540.0,4,4,1,130.0,200000.0,4
615.0,2,2,1,41.0,25000.0,2
1500.0,3,3,1,37.0,55000.0,3
600.0,1,1,1,10.0,6000.0,1
500.0,1,1,2,30.0,15000.0,1
1500.0,4,2,0,22.0,33000.0,4
1200.0,2,3,0,33.0,40000.0,2
650.0,1,1,2,11.0,7000.0,1
400.0,1,1,2,20.0,8000.0,1
1430.0,3,3,2,35.0,50000.0,3
500.0,1,1,0,80.0,40000.0,1
850.0,1,1,0,38.0,32000.0,1
973.0,3,3,2,29.0,28000.0,3
750.0,1,1,2,12.0,9000.0,1
800.0,2,1,2,9.0,7000.0,2
2000.0,2,2,1,14.0,28000.0,2
1100.0,2,2,2,15.0,16500.0,2
900.0,2,2,2,29.0,26000.0,2
2300.0,3,4,1,15.0,35000.0,3
1050.0,2,3,0,167.0,180000.0,2
650.0,2,2,1,94.0,61000.0,2
950.0,3,3,0,32.0,30000.0,3
350.0,1,1,2,17.0,6000.0,1
900.0,2,1,1,11.0,10000.0,2
752.0,2,2,0,73.0,55000.0,2
500.0,1,1,1,20.0,10000.0,1
2000.0,4,3,1,12.0,25000.0,4
980.0,3,3,1,29.0,28000.0,3
1100.0,2,2,2,12.0,13000.0,2
1100.0,3,2,1,16.0,18000.0,3
550.0,1,2,1,73.0,40000.0,1
1335.0,2,2,0,34.0,45000.0,2
720.0,2,2,2,32.0,23000.0,2
600.0,2,2,1,40.0,24000.0,2
600.0,2,1,2,17.0,10000.0,2
350.0,1,1,1,29.0,10000.0,1
900.0,2,2,2,20.0,18000.0,2
575.0,2,2,1,24.0,14000.0,2
600.0,1,2,1,18.0,11000.0,1
1243.0,2,2,1,14.0,17000.0,2
1300.0,3,3,1,185.0,240000.0,3
900.0,2,2,0,78.0,70000.0,2
750.0,3,3,2,97.0,73000.0,3
900.0,3,2,2,50.0,45000.0,3
450.0,1,1,1,34.0,15500.0,1
600.0,2,1,2,28.0,17000.0,2
1150.0,2,2,1,28.0,32000.0,2
3000.0,3,4,1,37.0,110000.0,3
2800.0,4,4,1,29.0,80000.0,4
600.0,1,2,1,52.0,31000.0,1
470.0,1,1,1,64.0,30000.0,1
1800.0,3,2,0,16.0,28000.0,3
3300.0,5,7,1,30.0,100000.0,5
1268.0,3,3,1,26.0,33000.0,3
800.0,2,2,0,75.0,60000.0,2
610.0,1,1,2,11.0,7000.0,1
780.0,2,2,2,41.0,32000.0,2
700.0,1,1,0,17.0,12000.0,1
560.0,1,1,2,54.0,30000.0,1
1200.0,3,3,0,54.0,65000.0,3
1280.0,3,3,1,18.0,23000.0,3
800.0,2,2,0,53.0,42000.0,2
3918.0,4,6,1,51.0,200000.0,4
2700.0,4,3,0,148.0,400000.0,4
1850.0,3,2,1,19.0,36000.0,3
495.0,1,1,1,29.0,14500.0,1
356.0,1,1,1,56.0,20000.0,1
1300.0,3,2,1,31.0,40000.0,3
400.0,1,1,2,38.0,15000.0,1
1650.0,3,3,0,33.0,55000.0,3
750.0,2,2,0,43.0,32000.0,2
1080.0,3,3,2,139.0,150000.0,3
550.0,1,1,2,11.0,6000.0,1
900.0,2,2,1,16.0,14000.0,2
850.0,2,2,1,21.0,18000.0,2
1800.0,4,5,1,83.0,150000.0,4
710.0,2,2,2,92.0,65000.0,2
851.0,2,2,1,35.0,30000.0,2
565.0,2,1,2,18.0,10000.0,2
3832.0,5,5,1,29.0,110000.0,5
1125.0,2,2,1,31.0,35000.0,2
400.0,1,2,2,42.0,17000.0,1
5000.0,5,5,1,90.0,450000.0,5
